shift_id,employee_id,shift_name,start_time,end_time
46dae9f1-7942-4b75-92a8-f2eff5f1c426,c9227f9d-54d5-4183-9cbc-2cb056928d41,available,01:08:47,06:49:30
fbc0aff5-3c43-4761-a3a0-a4dbec07b7f6,485afa5a-ef27-4004-b637-122143bca37d,machine,02:02:20,18:25:39
b47c9ae6-8441-4fe3-876f-56d4fe6f7d88,1d1e003a-6e87-4da9-96e7-9c9ccb987aa6,exactly,08:07:29,21:34:30
847419c9-84fd-4f80-92b7-904c50d98746,b046c617-abeb-423b-83da-0876194760a2,everybody,02:55:02,22:08:51
0b7a7b40-d79d-4116-a2cf-4ba89b37fb84,14c53885-7f5e-4d41-9815-906761bba5b2,serious,03:15:26,07:04:34
ad537e33-e794-43fa-8d10-034c2541adc6,b803a116-df7d-4aac-baa6-ea5497a73ec8,indicate,03:15:15,20:36:40
7c033bb0-d38f-4297-8e06-9ae6071d8382,bc3378f5-4c8e-4dca-ba31-f99523c9985d,talk,01:12:42,22:25:43
a5e0a4bc-4f48-4871-b857-3fe82ea1eac3,6d3e1e83-3c4f-4a28-a40e-76c4d107e6f8,son,17:25:47,20:29:47
ea0befc3-782a-4beb-ab6b-a6889e3b99bc,e989ff61-c440-4c38-b8e4-a2757ec1384b,resource,08:26:20,15:49:50
4ec174a2-ee09-4181-8262-919c6989c788,f4b6a8bc-b46c-472c-b439-908448724e60,relate,15:53:03,18:15:56
629a3588-4750-4e6a-ac9f-58233728090e,d64644dd-2cb2-4520-b6bf-41eaf9793269,difference,07:20:13,11:02:41
3ef8a1d2-acc7-4829-ada9-0a121d1d805b,131cbe8c-596d-4938-8a2d-30b65999af19,forward,18:19:21,22:28:43
e738539e-629b-4ee9-bc66-ceb175480215,b4a76b8a-61cf-4ae0-928d-f6760e795013,however,05:25:51,10:18:26
2f9ca98c-6510-43d1-bb8a-50d64dffb562,a4428633-6108-47b2-a517-9a55d9ce7598,remain,03:22:25,16:55:57
8e7222cb-d3a9-4d20-b65f-9bbf26dc4383,87297546-46aa-4176-9c3d-399431348a27,toward,12:48:44,21:49:19
b0903dad-7a93-45cb-a26b-74b5d858f065,7e9cf41a-8243-431a-b94a-0711bc4b7c92,throughout,17:16:42,23:27:06
1b072cdf-21cd-446e-8dfa-4f168bf2fe13,1745eb4c-a638-4320-93e2-a7b5f2256603,walk,10:09:38,23:03:26
0aa7a732-7e9d-4ea4-9fda-976d04da6967,25f7d808-d0d2-4d1a-8376-0e345fb0d565,create,15:42:28,18:24:51
cba103da-2e43-4347-99d2-ab0029cd6859,ab53c37c-3cf7-42dc-bc41-52013cc7a490,heart,18:32:08,22:43:21
f7a54ab4-28b6-4174-b0c6-e7af44c25d98,5260ea7b-2344-4663-be1c-e6fd8be3d1b6,professor,04:36:41,07:09:26
222e4fd5-b2bd-45c9-bff5-756b3e7b558d,0fc0ebfa-d0aa-4c66-8c6c-f4c16ec30535,operation,08:10:51,19:31:08
1867b5dc-0e73-46c8-a624-f93fa7ebf56c,381eaef8-6fcd-415a-bd51-e43be12c832f,far,01:53:27,11:26:36
993a849c-78b3-44de-b8d4-cf7e1d7415c2,ff35b686-bbdd-44f6-8fc6-9535e85095e2,physical,08:43:57,14:54:24
0ce3254c-2fab-4119-8878-ef7a54ae4ee0,b472ad41-ae52-4c5f-95c6-334855e0f501,there,04:53:44,21:25:45
2f92e725-8cf7-4493-a68d-4485f5f9952c,90bf8878-9286-4596-8fb8-33b8e5b923fc,coach,16:39:04,19:30:12
6ddc102d-b95f-4bb3-9948-27d792ebafb4,377e6b34-5ec7-4290-b477-cefc43d8788b,so,07:57:35,18:19:26
82544e1b-e34a-42d1-a358-6f7347db823c,db39bccf-8c30-41f0-a8c8-cf3c95ca69b5,trip,05:26:14,18:57:10
1a01259f-d63b-4b53-b903-f0e84a089d4d,0af3d80f-7fad-4c87-bcbd-f3a350c8ad4a,event,02:20:28,23:01:55
3caa566b-1022-400e-b259-bcd15c43ac47,19ee0e8c-abe7-4a60-b61a-2be05051b769,yourself,20:16:28,23:05:56
97ad0fa5-4894-4347-a120-1cecd4cb4d48,1f303811-dfad-45a5-92ab-160d4e5cf569,four,04:19:20,11:01:26
aed9a74f-d8cb-4062-9eb8-c0cdedab6d93,073531d6-ec59-4073-bfc6-1a85d2018871,southern,17:53:42,23:11:17
59fbae69-8613-44e2-bfb7-6baef9b59462,37e90772-491a-4407-a664-89164e95db97,usually,19:39:48,22:32:42
9220371a-bee0-42e9-8d55-090690f4d528,af49f257-9aba-4942-9191-8e247c9ccf15,sure,19:48:22,23:57:34
c694f14c-e46e-4f66-a09c-8d0fe10d05a7,d31a9a90-2ce5-4f59-a6c4-ffcaca70900a,company,12:32:22,15:51:45
6b3d7607-2a2a-4f7c-a768-6c335177c7e9,fb00af5a-d256-4cb7-9e38-def1a4dc4ab3,listen,18:15:00,21:40:11
1ff8b541-cb3f-4829-abea-3be52b243721,6197455a-2dbf-4793-8f39-4e112ca38c5c,world,18:24:25,23:32:36
8bbcf1a6-ee66-421d-ab06-931b4878455b,30af68b6-e969-4f02-9ed2-6d9c70512eae,yourself,09:49:54,16:55:48
103e07ab-4df6-4372-a46c-c3befa1af5ac,b97b567f-bf15-4f48-b231-dfc2d0e16c74,ready,17:38:22,20:21:06
aed5be92-5eab-4c38-86e3-2e4e2f08a1e8,79dfb74c-4a0e-4d97-8a4d-9b52b7b91af4,treat,12:14:45,20:11:35
90688aef-aec0-439a-a332-535d2217e7df,f1513c30-d6c0-4d40-b270-421c22dfcc53,experience,18:32:08,23:26:35
20bff711-e2d8-4b6d-a9cd-b6d94d3997e4,dfd33dda-e60d-409e-baf7-1aa6977cc57b,big,18:15:51,21:31:29
67bf4ee2-767f-44b6-af47-9744844ea32a,dedb13e5-1aeb-4701-aa3c-e6c6ced240bd,certainly,06:47:24,12:42:52
1463fb43-e30b-4977-a161-d8c1e4328b42,c4d4e1f3-06e8-4e02-9be1-805849acf9a6,significant,09:51:29,19:22:38
5ced596a-cfce-4e04-a22b-d956ec4dada0,3179bc1f-9f37-4186-a9f0-5a45b03fa72d,everybody,04:57:32,23:27:00
d074953c-2ba2-464e-a708-c1b8b77e37e5,457c7c40-5e81-4ef2-8e07-6764fd88b5cc,begin,07:53:09,12:07:42
06f0b4a9-0d0f-4e11-8030-97ec52ed3885,12d58efe-80ce-4f3b-83c7-f162b882c383,face,18:57:47,22:57:08
19acb59f-e4e1-49e2-98a7-dfb0d6539947,98f82b53-a048-4ae0-b812-86d786cb06e6,clear,06:22:13,23:16:39
7937f55a-23b5-4051-8db5-34c3213c2ee8,d40564f6-61b5-4f97-96c5-b0cb9325efdf,our,01:57:09,09:35:10
e51e1e54-d2d2-453b-a5c2-41a987b78ce9,ce49ed21-ed35-42fd-88c5-11e517b44f4a,couple,20:05:07,23:27:22
d5591c66-d6c0-4f14-b503-2752558702bf,d5999e94-ae45-4d49-befd-216821d1cd8d,two,17:28:36,23:06:22
71b837bb-7785-495e-a59e-70fd6669c5aa,83c2539c-25cd-4e50-9bdd-1c47c2311ea8,compare,05:47:53,08:38:34
dec47ebb-6981-4186-b158-ca97e1d76183,37d9f707-e99c-419b-82c9-9c7cf01180fc,American,16:32:57,19:37:45
936c72ea-c944-4550-8fd6-b26cd80ac0a4,3215d3bb-247a-4186-900a-ab5aa5e36910,standard,06:01:53,16:06:37
0b73f707-a89d-42eb-81cb-88f4f2f55d9e,b8913b01-fa87-4a94-bac1-a18d839f4bd3,political,16:36:37,19:21:01
ebfb11f5-b9fa-4876-9304-4baaba3cfc1e,dd7920d2-1190-4730-bd93-8e9b6f4841ea,impact,04:24:46,16:03:54
dcfae355-264f-488b-b94b-8482b54a0056,9c0f273f-3573-447d-9453-b2afd3019177,fund,02:44:12,07:40:01
08a230ec-b4c2-46ea-a249-f0b972820fcd,55eb8994-1640-4c5f-8364-09425a348edb,create,05:11:25,08:29:41
d2a6c6db-d732-49fa-af1d-c91dc3f92739,a1ef9591-e798-4864-9c66-e17431ef6642,ball,03:19:16,18:38:37
68012142-19a9-4abb-9917-c76c112bead5,e13aebef-f5fd-4b93-b568-d84a9a62a397,best,19:52:14,22:26:58
e48be8ce-fe93-41c7-9989-ff394ffab16f,823f0c72-e81b-4a37-af4c-ad4fae35778b,blue,17:29:55,23:36:10
dc9beea2-a1c3-405e-8aff-121333b36783,b221d8dd-919b-43a2-87a8-0acbb76c00e4,condition,06:13:28,10:58:42
0894eb2b-daf7-471c-85c1-f771767f5408,2d3b8244-e4f0-440a-9f0b-69281b48a7e5,fine,10:45:02,22:56:02
66bb11f2-42a0-48c6-9152-76a2829a963f,4be4e318-a4a0-4171-b737-301081e9f9be,or,19:52:42,22:21:17
fa5c0423-f73c-4bec-9aa2-8f2fce910732,770281fb-4883-4e80-b251-645574f1994e,blue,04:39:48,17:06:28
1f456ea8-b9c3-4268-942f-4986b9149adc,76a56eb3-48c7-488e-917e-815858a4157d,increase,12:19:22,19:44:39
13403d50-b32d-4ddc-994b-145e6545a8c1,fef9dcd1-c37d-4bd1-8fef-c48470032c89,write,01:56:20,20:57:23
a06759f6-0c3c-46a9-8812-ae478bf21119,cf7e523a-5dab-4691-8de3-da1fe7a8b9b8,practice,14:21:20,17:56:55
10273cf0-e1b8-40ae-beda-23b6c86d8177,a9d9de13-3679-402b-8771-4d9935d3d798,break,02:01:46,20:27:08
1978e9f9-614e-40bf-81e8-fb58655fa62f,c1793d8b-06f6-48e7-b5b6-d90d850b8353,foot,09:45:24,23:51:44
1a49da71-6478-4148-ad6b-1261d80bf3e9,fd639324-7ede-41d4-a667-6a6527f2284d,figure,07:51:44,23:39:33
4241bc46-3c59-4dee-b44e-a3011e826efb,11eb00a6-1449-4b6c-b109-5572e65cdce6,director,12:20:18,17:20:13
a3c5c16e-f752-43f8-aaa3-56da12363653,76780d22-786d-432a-a982-6719c855b271,perform,00:54:18,18:04:20
a5c74906-003d-4149-abf3-187da39b253b,627dccad-3af1-4535-aae4-b6ae63a32856,training,05:50:50,17:26:02
6bf8722f-2734-45dc-9bb5-35befa8cfc61,823999a2-1ff2-4c39-a2b5-f97b251681a9,manager,13:24:05,23:00:51
145f96d8-10bb-4b9d-aca5-552674ef5cd3,c7447c23-6e3f-40da-99d8-35f1bf5dbed4,throughout,16:51:26,20:33:03
727ff366-e427-411b-b816-586aec8fd12e,94eb3191-7f43-47fe-a064-bb64921f3f47,moment,03:05:17,12:50:07
36414181-a68b-4568-9b14-34ee5f555758,cc7f5a9a-8788-4f11-8886-1d914922b7a2,different,11:30:50,19:45:15
fe1a7a2e-a705-4ee7-b7f1-8fdb368a3f84,46279e77-d352-458e-941f-a1ad4d89465a,child,14:55:13,21:16:02
aa8f8332-da6d-47a2-8859-5531cdec2222,607d9a64-a166-49f1-9948-570cf680acbd,sell,05:24:45,14:44:25
55326c8d-9436-482d-80f7-d0da274a4228,8dda5c84-8a95-42ff-9d8d-8235439f3187,reveal,03:37:36,06:00:43
b9d6bb9b-272a-47fe-af02-b55ac5160e71,2d17a6a9-1fc2-4428-adc2-c5dbc4582112,region,15:06:15,19:47:50
b9f2e976-2001-49af-9996-16f6e7a64d77,f8dbde16-55cd-4d62-98eb-145287ff6635,question,04:56:45,23:01:01
660fa2e7-7b18-4fc4-88b7-82b8b5bd82e2,f346b53d-9a79-4d2a-a8de-2962650a4073,pick,19:36:31,23:24:40
31dc6f75-0a9a-45b8-9659-9471f19dc4ef,e44cf993-f205-41fc-9552-48d7c6a56c8a,interview,12:34:32,16:55:01
eb23da5c-acd8-416c-9eae-82f7cd4e70e8,a9926abf-dbb3-44ec-be98-7051a8200e91,weight,06:02:47,10:41:24
ed7e84c2-24c2-4673-8c9d-c89e29096a42,c673e0d6-dbff-43cd-bd33-364487593c07,inside,11:52:29,15:04:10
8194b376-78e4-42f1-88a5-34c20226f495,766c7c6d-41c1-4d1b-a61d-50285ad533ae,cultural,02:38:26,18:13:42
5dd140d0-a144-4ddb-a1f2-e9ea01fb25d2,dfc0e3dc-8a4b-4230-a5cb-c148e15837bb,use,11:17:22,21:20:11
fcb901c0-3765-4a14-8878-bd855a91a32b,af115988-8c3d-4a31-8655-c36c98a80d24,produce,20:21:48,23:43:27
9855a5ed-1b93-4463-b0ca-8d2750108a4c,63f978a2-fd1c-4a17-85ee-8a7f22d43372,trip,15:47:54,21:40:52
8639efa2-12db-47f5-9b96-fd1f53f44589,8926084e-018a-4e6c-a826-d6dccc124c7f,fast,19:10:54,22:17:11
d0d699dc-3933-422b-b625-dab5471821d1,5ecf9b54-35c3-4e87-9688-b098231c2827,western,10:14:16,23:24:46
1b647159-f89d-4b8e-9baf-72e7a8ee10a1,bde56887-bdbe-4e15-a811-426ea6d09d08,measure,03:45:10,11:56:21
fb245db4-3999-4476-b9cc-17289f798f53,8d1d6511-3d03-4cbd-81ba-6b41cde395c9,stand,07:51:30,18:00:52
92739789-94c4-4c20-a99b-cac012ac2815,0e31106c-12ef-45ac-9903-8c7037d093d8,realize,09:06:13,20:04:27
e989a941-fbb4-41e9-9801-dff55e7ec633,fc811474-b9d4-413b-a8a1-45bab415c8ba,yard,12:01:40,23:30:40
e3e80456-f7b0-4616-be40-f9e7f58a1fd7,f4fa9395-604f-4c4e-b9ad-9c73dec502fe,air,04:03:08,19:19:34
4ca29f8c-1977-4e7d-a5a9-a447c7d13e04,52dcf5ca-d8c4-448c-bef7-faa06950662d,require,16:30:07,19:15:06
7e16ab09-c037-4c12-a91e-5de969e2f052,2feaa89c-4d5e-4dd6-928d-e2d7f87e66d1,son,00:45:03,14:07:03
b751daf3-2725-4b1f-9695-67736c8cd703,e4f7541a-8360-42e6-9360-8134e4ec525e,why,10:30:16,22:08:02
69d2a6aa-2f02-4d5e-849b-769700ab958f,d7c572b8-882c-4eee-99e9-b70ec6743076,everyone,16:37:38,19:19:13
77a186ba-2215-4bc8-8050-7be432e240d2,5b223362-5603-4750-9d77-0b17778d5a2f,reason,16:02:20,23:18:14
dbde9c70-dd38-472e-8cab-963708d61f22,52096eb8-03f9-45b7-9191-7b69e9087fe4,let,15:56:38,18:17:51
750692de-c1dd-4194-aae2-e2c15038013c,b48ef3b7-4539-4817-b92d-a91cf7812170,follow,00:05:26,10:06:27
482b315a-e7bf-4ff2-9a6d-58cce19eb839,b6e602ed-6c62-4cba-8134-5886b8297f62,go,20:40:37,23:05:44
deaed389-d19b-480a-92b8-9c3c97948fc0,1d27e061-264b-4c04-a0d8-3a314c467d17,bar,04:34:49,09:55:33
c940d359-df65-43a8-875b-5b33681fb28d,f9129d73-7b57-457f-a70f-92104c8f3ce6,field,11:22:30,20:44:59
840d9503-6487-4435-9bb3-779b19449a92,6601f581-b179-440a-bdb9-9aad14384c84,pass,05:25:10,14:10:15
c2851ad0-06a2-4223-af23-96c53fbaea4e,944a76d7-d112-4d6f-aa4f-b4846b085f67,reason,10:20:49,21:46:14
e5fa6fd4-59b3-4a0c-a589-364c0652dcff,442ffe57-59f7-4ece-82d4-dd5705f2f07e,if,15:52:39,20:16:48
d069b8b3-06b1-4b1e-8de9-6dd25b7ae2de,de25ce87-d9c9-45e9-b8e3-71f3dedecd09,ten,15:50:37,22:15:50
c4d3cfd8-f878-4ead-ab44-3d7554289994,52b4deaf-9123-4248-a6ca-cfd5df137f26,away,20:21:03,23:48:31
46a0f6d4-4c6b-4e0a-a98b-01c9bfb12ed0,9742dbba-d1b6-4679-8dbf-5c0f711d2bdc,while,15:40:25,22:48:06
ebe2caff-111e-48b8-a6bc-664b35f98e5f,cf18d6b8-3068-47ac-98f2-55cdf29f88e5,protect,02:36:59,11:36:36
450f4887-39de-450f-961f-0b08ac85622b,98390d60-2754-4187-9d2f-0f18a4355f90,a,19:36:55,22:45:01
94d1c9ea-29f3-4359-bf85-ca7e1a42fe22,6dd68258-db14-4d0a-8554-65e7a83ed024,federal,19:07:56,22:47:55
46e637fb-6674-4d74-8fe7-f2cad4d41259,c3cd0909-1fb5-45a7-8720-275a1d05b96c,everyone,13:34:27,16:28:38
e0196782-da67-4d79-850d-9cd56df51751,f1470fc9-c1e2-43f7-94bd-d7a7cb7c8ac1,activity,16:38:50,19:27:24
3cb02b48-c4d7-4b7c-9804-0648321523f0,f0a40349-56a4-4458-a79c-70cd0e3296df,reach,19:52:47,22:57:49
74e698d1-27aa-42d8-971a-fc3af645a78f,11995f85-b0f7-4ee0-9268-47af62fd70b7,chair,02:46:03,22:43:21
4cbeca76-41a0-442f-b70b-94ec43d5f2dd,e4f7541a-8360-42e6-9360-8134e4ec525e,compare,18:11:14,23:49:10
f95aef50-1a40-4f15-8f9a-cf246b5cc77e,94c06ebd-1dca-47eb-a8d4-4c85421af465,instead,08:39:32,23:25:31
9c91df8e-f1fa-4e65-a3d0-4a4b108d5fa7,5670ee9d-2454-40bb-a56a-bc60c6555340,outside,08:00:09,19:18:13
1458f056-169c-4d18-b69b-615166eefd5d,7f858758-8fe8-4ed5-b87f-be6b0b4b3551,teacher,01:14:43,20:41:05
8edae994-bd89-4af8-8e62-7937c5cf19f6,7d5d07e9-7308-4135-afef-9143a090fc84,because,08:57:48,19:44:08
9abf1a0a-335e-4b17-820e-390894c62c20,ae4e6de6-82bd-4a03-84eb-d4e8ab347d7b,work,05:20:54,20:13:26
e901c7ab-c311-4231-813f-def65fffca59,1035ec23-cf81-49fc-84d1-ec2062db37be,measure,12:00:47,23:02:21
75daf550-bf6c-490b-b7df-583cc41bd0ff,007a5732-ec3b-455c-8dee-f122b254d53f,account,18:42:42,21:27:17
b15a79c3-bc97-4818-b474-91a05ae06652,37d9f707-e99c-419b-82c9-9c7cf01180fc,on,15:24:45,18:57:55
c6beca4c-f6dc-41a5-b7f7-82cffc7989d9,fc8f99de-72df-46a1-b33c-8b173ad6bade,cause,07:18:17,22:40:06
d3ef23ce-4eaf-4a7e-800d-62922bae0f05,d7ee40b0-59ac-4b31-adeb-ae2a636c2fbe,choose,16:19:38,21:58:17
6d622a87-b3f6-4af5-9937-551d8029eb4f,294448dd-bcbe-41a6-86f0-fbd07d343ec0,star,08:43:47,22:29:26
956be514-9c9d-438f-a111-21247402cc78,ba5dfea8-a617-40a7-bf15-6bea02322030,life,11:16:49,23:09:27
c607dfc3-2338-4c81-b03f-1f3af9373400,2464f8fb-0eff-4a81-bcd0-0f2047aaff90,own,10:46:52,17:17:29
386b9c4a-259c-4797-bfaa-d1b2a5bc61f1,75d15f00-3a37-44d5-8694-249d8fe52683,exist,08:34:36,17:01:54
5b5ce0e0-0df0-487c-8298-daf70218af6b,eaa74e3f-5d9f-4a75-ab5d-6e51db9bb407,economy,12:26:58,22:00:45
e17464c5-3e51-4462-bcc9-65396b4bb93a,ba711f9f-531b-47d7-95f1-3a8079bba767,board,15:31:22,22:57:42
488ca001-0afb-4e80-a069-14d9bd0e8a61,30f82d35-38f4-4ac0-9262-68e8ca849eb0,discussion,15:55:16,22:09:26
1b7cf395-97c0-420c-95f7-543e9bcca8c0,45a21858-1296-4ed6-aaf9-2bea2bd99d04,important,14:14:33,19:58:51
596701db-7df1-4192-ac7d-d74ae47d6396,0315005d-62af-4537-9e5b-3352e1bf5066,head,19:38:25,22:31:44
a4f23d1b-dde9-4439-8227-15a66a487e7e,e7ae469d-1a63-4361-b533-ec7a60d17f7c,least,03:49:19,15:13:14
4d9cf2c6-5d21-4a09-902e-735535e5fd29,affed13e-6993-4128-ba26-82ffba3df68e,attorney,03:59:33,18:18:36
6fd77bda-e813-4ae6-a205-02e65e1b957c,a6fb1671-bb46-40a8-a645-84231b445894,garden,01:06:27,23:51:31
faa4cf31-4c0a-4d23-a05f-ca75e3412cf2,87721317-d2ed-42db-acc0-ff74c9b4aa32,over,17:58:16,23:52:52
39ca47aa-92ed-42b6-a721-99c752f6ad4c,94718660-3ed9-4a04-9b50-b120b0ad82c7,ever,04:09:44,14:56:30
1bbbc7bf-ab79-4842-8a15-cc5e122a7b78,cb65d007-4235-46ad-915f-f89b9f3f7de8,game,08:47:29,18:19:57
8f3864ae-d6e4-47c4-b3d7-0d7d8405d197,0fcc3239-07bc-412e-b8cc-b178545e9141,listen,12:38:30,15:29:22
5f8c3e1e-3211-4431-bdd6-f7040fc2c0d9,e9f52c9b-5939-4f7e-94e0-6c1bb71f4095,model,13:53:25,19:19:37
4cfac4c3-31d7-41ce-8f30-7f21d3d5f19e,6cd3e5be-fd77-4553-8a88-6ae929041943,require,17:47:29,20:23:18
30db9fcb-d4dc-4899-9b56-41e58ac471aa,fc95c662-2202-4f87-b422-d208b7e800fc,cut,12:10:21,18:22:08
32c2ec35-ebeb-484e-b4cc-3b2f5516719b,5b5d931a-920b-4ad7-b27d-47872733461b,leave,06:17:44,23:43:20
06794e1a-b286-421c-be1b-2f2f0fe74b7f,b2e14e21-72c2-4a6a-b552-7d6f92eb5c39,foot,12:55:33,23:32:48
6836cfbc-c313-4be1-8fc3-cb1367dff85e,31ef4be5-431a-4317-a477-41bd275d87f0,its,08:11:32,13:13:33
3347cdec-b71d-426a-81c1-b17295e4bdcb,8838f942-c524-4762-9752-c6dae1b63f55,able,09:01:46,15:04:30
ccddee28-e753-4f34-86c9-a2c2b23b6076,8c97f7d5-ee2a-4c14-8098-df47f98a9e5c,individual,03:23:29,16:46:18
3636e366-4347-4827-b5c5-cb4ed702f072,0c38d10f-8929-4d43-b4df-f2a22c3756c8,hospital,07:59:48,17:21:12
4cc7cfd0-228e-41a9-9026-b3716295f18b,7844994e-1a5e-42da-839a-6fe6497b5711,authority,06:35:50,09:39:18
5deeacca-e6bb-4a43-b930-d052854a4c4f,b614c80b-a657-423b-8959-b43c5bb8dc45,cost,00:20:08,21:12:34
8f867324-ad02-4fe4-9718-20ff80bd5d50,23c9d2d8-974d-4b39-bf4e-317e44234809,friend,11:55:12,16:47:38
540f0929-18d0-46d3-bafc-a3290f07d0a9,fefe2969-935f-4c85-88d7-471321435a67,feel,14:49:49,21:09:09
245dec48-3430-4a3d-a137-1d52d4a050b1,d0a42fa3-efd9-49b8-9b09-b09353e820a9,different,17:19:11,22:43:10
82b415cc-9606-4f9c-b52e-3de0ee73bc1c,07d48d8f-0b61-4d7c-9012-05bd4c4ad13e,whose,07:44:50,13:12:24
3ba1239f-3159-40f4-993b-d27848ede1da,3ea7bca9-8ce9-40ca-88b7-1a4719a3e6a3,book,11:51:06,14:55:56
d758b10c-339c-4ef8-b917-7833d829a43e,c4a12c15-170d-4c98-9d77-aa37d0c0a53c,artist,12:33:57,19:35:42
db6e7140-1f01-4f02-8b3b-3a1d9d11f499,f1e836b2-327c-4437-90ac-6c557da082c4,though,01:04:35,22:17:29
2fa12f59-1dae-40cc-bccf-dc9df06f1e69,0cf15f14-f659-481f-b10c-dc81eb108994,fall,00:51:21,21:33:48
e01b3b1c-3abd-43a1-b050-678fb725f6fd,26e01491-cbb8-4401-a906-99d721be2dd5,wide,20:50:05,23:07:22
4bd255cc-4d16-4215-b9fa-c83382607f9c,a07cb7d2-e854-47af-9dbb-a309f94c047b,democratic,11:12:17,16:01:26
00ada996-427e-4e97-aac1-1f1d311556e3,5eaff0a1-4c36-4c04-b70b-a35ce19ad3c3,hospital,10:38:16,23:32:59
7cebbdbe-2159-4e02-b495-e1c753469dcd,3829d0f1-5e1f-4a11-9998-b7cdcf2f0f4e,professional,01:36:12,05:30:00
6e1d9859-3461-48bc-ba48-f0ad41783d5d,3d4fa1d2-56f6-46c4-9787-dcd23aa673fb,why,00:14:47,04:34:56
fd334552-f44a-48b5-afb1-d2d13f21f584,84097c86-2196-4274-9909-f74d14a6e430,generation,09:31:59,18:20:24
